sport_key,sport_title,event_id,home_team,away_team,commence_time,bookmaker_key,bookmaker_title,market,outcome_name,odds,point,last_update,collected_at
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,bovada,Bovada,spreads,East Carolina Pirates,1.87,-28.5,2025-11-05T14:51:48Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,bovada,Bovada,totals,Over,1.91,57.0,2025-11-05T14:51:48Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,bovada,Bovada,totals,Under,1.91,57.0,2025-11-05T14:51:48Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betanysports,BetAnything,spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:51:05Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betanysports,BetAnything,spreads,East Carolina Pirates,1.91,-28.5,2025-11-05T14:51:05Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betanysports,BetAnything,totals,Over,1.91,56.5,2025-11-05T14:51:05Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betanysports,BetAnything,totals,Under,1.91,56.5,2025-11-05T14:51:05Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,ladbrokes_au,Ladbrokes,h2h,Charlotte 49ers,29.0,,2025-11-05T14:51:09Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,ladbrokes_au,Ladbrokes,h2h,East Carolina Pirates,1.01,,2025-11-05T14:51:09Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betmgm,BetMGM,h2h,Charlotte 49ers,26.0,,2025-11-05T14:50:33Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betmgm,BetMGM,h2h,East Carolina Pirates,1.01,,2025-11-05T14:50:33Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betmgm,BetMGM,spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:50:33Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betmgm,BetMGM,spreads,East Carolina Pirates,1.91,-28.5,2025-11-05T14:50:33Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betmgm,BetMGM,totals,Over,1.91,56.5,2025-11-05T14:50:33Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betmgm,BetMGM,totals,Under,1.91,56.5,2025-11-05T14:50:33Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,ladbrokes_uk,Ladbrokes,h2h,Charlotte 49ers,21.0,,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,ladbrokes_uk,Ladbrokes,h2h,East Carolina Pirates,1.0,,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,ladbrokes_uk,Ladbrokes,spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,ladbrokes_uk,Ladbrokes,spreads,East Carolina Pirates,1.91,-28.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,ladbrokes_uk,Ladbrokes,totals,Over,1.91,56.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,ladbrokes_uk,Ladbrokes,totals,Under,1.91,56.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,coral,Coral,h2h,Charlotte 49ers,21.0,,2025-11-05T14:51:45Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,coral,Coral,h2h,East Carolina Pirates,1.0,,2025-11-05T14:51:45Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,coral,Coral,spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:51:45Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,coral,Coral,spreads,East Carolina Pirates,1.91,-28.5,2025-11-05T14:51:45Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,coral,Coral,totals,Over,1.91,56.5,2025-11-05T14:51:45Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,coral,Coral,totals,Under,1.91,56.5,2025-11-05T14:51:45Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,playup,PlayUp,spreads,Charlotte 49ers,1.87,29.0,2025-11-05T14:51:02Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,playup,PlayUp,spreads,East Carolina Pirates,1.9,-29.0,2025-11-05T14:51:02Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,playup,PlayUp,totals,Over,1.93,57.0,2025-11-05T14:51:02Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,playup,PlayUp,totals,Under,1.85,57.0,2025-11-05T14:51:02Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,pinnacle,Pinnacle,spreads,Charlotte 49ers,1.96,28.5,2025-11-05T14:51:58Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,pinnacle,Pinnacle,spreads,East Carolina Pirates,1.91,-28.5,2025-11-05T14:51:58Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,pinnacle,Pinnacle,totals,Over,1.94,57.0,2025-11-05T14:51:58Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,pinnacle,Pinnacle,totals,Under,1.91,57.0,2025-11-05T14:51:58Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betus,BetUS,spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:51:59Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betus,BetUS,spreads,East Carolina Pirates,1.91,-28.5,2025-11-05T14:51:59Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betus,BetUS,totals,Over,1.91,57.0,2025-11-05T14:51:59Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betus,BetUS,totals,Under,1.91,57.0,2025-11-05T14:51:59Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,tab,TAB,spreads,Charlotte 49ers,1.92,28.5,2025-11-05T14:51:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,tab,TAB,spreads,East Carolina Pirates,1.84,-28.5,2025-11-05T14:51:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,tab,TAB,totals,Over,2.0,57.5,2025-11-05T14:51:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,tab,TAB,totals,Under,1.78,57.5,2025-11-05T14:51:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,everygame,Everygame,spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:50:16Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,everygame,Everygame,spreads,East Carolina Pirates,1.91,-28.5,2025-11-05T14:50:16Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,boylesports,BoyleSports,spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:50:34Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,boylesports,BoyleSports,spreads,East Carolina Pirates,1.91,-28.5,2025-11-05T14:50:34Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,neds,Neds,h2h,Charlotte 49ers,29.0,,2025-11-05T14:51:29Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,neds,Neds,h2h,East Carolina Pirates,1.01,,2025-11-05T14:51:29Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,draftkings,DraftKings,h2h,Delaware Blue Hens,2.9,,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,draftkings,DraftKings,h2h,Louisiana Tech Bulldogs,1.43,,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,draftkings,DraftKings,spreads,Delaware Blue Hens,1.93,5.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,draftkings,DraftKings,spreads,Louisiana Tech Bulldogs,1.89,-5.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,draftkings,DraftKings,totals,Over,1.87,56.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,draftkings,DraftKings,totals,Under,1.95,56.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,h2h,Delaware Blue Hens,2.86,,2025-11-05T14:51:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,h2h,Louisiana Tech Bulldogs,1.45,,2025-11-05T14:51:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,spreads,Delaware Blue Hens,1.95,5.5,2025-11-05T14:51:13Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,spreads,Louisiana Tech Bulldogs,1.87,-5.5,2025-11-05T14:51:13Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,totals,Over,1.91,57.0,2025-11-05T14:51:13Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,totals,Under,1.91,57.0,2025-11-05T14:51:13Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,lowvig,LowVig.ag,h2h,Delaware Blue Hens,2.86,,2025-11-05T14:52:14Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,lowvig,LowVig.ag,h2h,Louisiana Tech Bulldogs,1.45,,2025-11-05T14:52:14Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,lowvig,LowVig.ag,spreads,Delaware Blue Hens,1.99,5.5,2025-11-05T14:52:14Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,lowvig,LowVig.ag,spreads,Louisiana Tech Bulldogs,1.9,-5.5,2025-11-05T14:52:14Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,lowvig,LowVig.ag,totals,Over,1.93,57.0,2025-11-05T14:52:14Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,lowvig,LowVig.ag,totals,Under,1.93,57.0,2025-11-05T14:52:14Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,gtbets,GTbets,h2h,Delaware Blue Hens,2.8,,2025-11-05T14:51:19Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,gtbets,GTbets,h2h,Louisiana Tech Bulldogs,1.45,,2025-11-05T14:51:19Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,gtbets,GTbets,spreads,Delaware Blue Hens,1.92,5.5,2025-11-05T14:51:19Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,gtbets,GTbets,spreads,Louisiana Tech Bulldogs,1.92,-5.5,2025-11-05T14:51:19Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,gtbets,GTbets,totals,Over,1.92,57.0,2025-11-05T14:51:19Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,gtbets,GTbets,totals,Under,1.92,57.0,2025-11-05T14:51:19Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,sportsbet,SportsBet,h2h,Delaware Blue Hens,2.78,,2025-11-05T14:51:26Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,sportsbet,SportsBet,h2h,Louisiana Tech Bulldogs,1.45,,2025-11-05T14:51:26Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,sportsbet,SportsBet,spreads,Delaware Blue Hens,1.91,5.5,2025-11-05T14:51:26Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,sportsbet,SportsBet,spreads,Louisiana Tech Bulldogs,1.82,-5.5,2025-11-05T14:51:26Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,sportsbet,SportsBet,totals,Over,1.9,56.5,2025-11-05T14:51:26Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,sportsbet,SportsBet,totals,Under,1.9,56.5,2025-11-05T14:51:26Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,fanduel,FanDuel,h2h,Delaware Blue Hens,2.8,,2025-11-05T14:52:02Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,fanduel,FanDuel,h2h,Louisiana Tech Bulldogs,1.45,,2025-11-05T14:52:02Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,fanduel,FanDuel,spreads,Delaware Blue Hens,1.95,5.5,2025-11-05T14:52:02Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,fanduel,FanDuel,spreads,Louisiana Tech Bulldogs,1.87,-5.5,2025-11-05T14:52:02Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,fanduel,FanDuel,totals,Over,1.91,56.5,2025-11-05T14:52:02Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,fanduel,FanDuel,totals,Under,1.91,56.5,2025-11-05T14:52:02Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,paddypower,Paddy Power,h2h,Delaware Blue Hens,2.75,,2025-11-05T14:50:36Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,paddypower,Paddy Power,h2h,Louisiana Tech Bulldogs,1.45,,2025-11-05T14:50:36Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,unibet_uk,Unibet (UK),h2h,Delaware Blue Hens,2.8,,2025-11-05T14:51:03Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,unibet_uk,Unibet (UK),h2h,Louisiana Tech Bulldogs,1.45,,2025-11-05T14:51:03Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,h2h,Delaware Blue Hens,2.79,,2025-11-05T14:50:13Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,h2h,Louisiana Tech Bulldogs,1.45,,2025-11-05T14:50:13Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,spreads,Delaware Blue Hens,1.91,5.5,2025-11-05T14:50:13Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,spreads,Louisiana Tech Bulldogs,1.91,-5.5,2025-11-05T14:50:13Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,totals,Over,1.91,57.0,2025-11-05T14:50:13Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,totals,Under,1.91,57.0,2025-11-05T14:50:13Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,onexbet,1xBet,spreads,Delaware Blue Hens,1.91,5.5,2025-11-05T14:51:25Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,onexbet,1xBet,spreads,Louisiana Tech Bulldogs,1.91,-5.5,2025-11-05T14:51:25Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,onexbet,1xBet,totals,Over,1.93,57.5,2025-11-05T14:51:25Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,onexbet,1xBet,totals,Under,1.76,57.5,2025-11-05T14:51:25Z,2025-11-05T17:52:06.965414
americanfootball_ncaaf,NCAAF,1400414373023c7d699f70c811b981c0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08T20:00:00Z,bovada,Bovada,h2h,Delaware Blue Hens,2.8,,2025-11-05T14:51:48Z,2025-11-05T17:52:06.965414
